(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
dc044cb6-6fe8-e911-a9a5-000d3a44b27c,gTbDSdD3yZndJI3rR0XZWdCR+KKIJubV/GAqRrJvtpgd/uNm7xUCJ63CXZUAruRsoJRsPL0tYnUG5B5N7rzgPg==,25.01.2020 09:54,AGRHYMET (Niamey),DCPC,www.agrhymet.ne/,Niger,Niamey,13.520000,2.120000,Direction de la météorologie nationale du Niger,06.10.2019 21:30,Published,GISC Casablanca,NER
6c8c78ba-44e9-e911-a9a5-000d3a44b27c,pcDCLPjV+qWyfbThSxUER4pjx+/Mkqc5pUk4gcl5m3W+sb02RvHtmPVQeSGB8Bt40quaOS6b8YgVgUmwr3bliw==,25.01.2020 09:54,Air Resources Laboratory (ARL) (Washington),DCPC,www.arl.noaa.gov/,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
849f2da4-23e9-e911-a99e-000d3a44bf07,1HpT+LJkFE2alJEPjgdy3OgeKJpB/kv7nordULM9PPWsy4EyhkJ00YPUvAmsh2q4A0fcthrMqnzrKFF/ytPLyg==,25.01.2020 09:54,Arctic Data Centre (Helsinki),DCPC,,Finland,Helsinki,60.170000,24.940000,Finnish Meteorological Institute,07.10.2019 18:58,Published,GISC Offenbach,FIN
01dc1050-3ce9-e911-a9a5-000d3a44b27c,rADCP7lfvRmu2ASV4WqUm/cK+W2WXW5U+3XxMclm6hb69uUL4xcuyGRZjGUi3I5LtgiWXeyeONF8ZTJWRFyAuw==,25.01.2020 09:54,ASEAN Specialised Meteorological Centre (ASMC) (Singapore),DCPC,wis.weather.gov.sg/openwis-user-portal/,Singapore,Singapore,1.283333,103.850000,Meteorological Service Singapore,07.10.2019 21:55,Published,GISC Melbourne,SGP
f1db1050-3ce9-e911-a9a5-000d3a44b27c,l47ZPPsN2cqGQ+71d5Q6PovaouV6CLrdP2KtU9tgLlbzgOnP4MzVvV35SJ13Xic5LqOqY5zIGuqsu+n4itxZVA==,25.01.2020 09:54,Aviation Centre (ASECNA) (Dakar),DCPC,https://asecnaonline.asecna.aero/index.php/en/,Senegal,Dakar,14.666667,-17.416667,Direction de l'Exploitation de l'ASECNA,07.10.2019 21:55,Published,GISC Casablanca,ASE
8d932015-5be8-e911-a9a5-000d3a44b27c,2W69HGaeJV0XFswlLJQLeQ69Sk7yJbGHzFzI2hva+oFSubiXvB3Jc6P+FPb03bJRu2MZwt84dA0CG68jX+vGYg==,25.01.2020 08:38,Aviation Centre (Doha),NC,qweather.gov.qa/,Qatar,Doha,25.283333,51.533333,Civil Aviation Authority,06.10.2019 19:02,Published,GISC Jeddah,QAT
6e8c78ba-44e9-e911-a9a5-000d3a44b27c,/HNU6RXpZT81HjlFFIn8A/6szE0U2BsX3jZul4TWxj7gWVdp8h/KzegX1HsQ9FdegyPfLRNl/Q2cbahuGcdygg==,25.01.2020 09:54,COMET (Boulder),DCPC,www.comet.ucar.edu/,United States of America,Boulder,40.017624,-105.271339,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
a74aa1b3-6be8-e911-a9af-000d3a442d08,D2RqOgjAoaVm078Qm4ABtOCTEavVoHG7xufhr4HUDMfYsJ5E0vgHsz5bZO03bbBJhbq5sS8vTnAAirqdnsKlUw==,25.01.2020 08:39,FSM Weather Station (Palikir),NC,weather.noaa.gov/weather/FM_cc.html,"Micronesia, Federated States of",Palikir,6.916667,158.183333,FSM Weather Station - Chuuk,06.10.2019 21:01,Published,GISC Melbourne,FSM
1bafee12-30e9-e911-a9af-000d3a4429b3,GL71VbxW7lyAudh7uKJsVJ0WPHZADtOqMPcTENOgqJtnGEMtbfc3Gtc9SiAO/9l4G3muJMF0s2XLS0H9P8GUOg==,25.01.2020 09:54,GCC (Hamburg),DCPC,www.dwd.de/EN/ourservices/gcc/gcc.html,Germany,Hamburg,53.550000,10.000000,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
508c78ba-44e9-e911-a9a5-000d3a44b27c,vJw4FRStmBDoJSjWOwT3P0vMCJ5iRTpNQTnrEC63873tqbzWThFvHtYzAARixyjB5lmglce/LnGqGn70H0YNmQ==,25.01.2020 09:54,GCOS Lead Centre for Antarctica (BAS Cambridge),DCPC,,United Kingdom,"Cambridge,  England",52.200000,0.116667,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
b073e691-73e8-e911-a99f-000d3a4421be,nh+xOXwXDREcfpB4RJh+Uy+U2i05I6JxvU+1aLOmxOCDYJMLfUwWqgKrQDM50dbpJz2JEmXN8DcP5BlU6XmbGg==,25.01.2020 09:54,GDC (Solar Radiation) (St. Petersburg),DCPC,,Russian Federation,Saint Petersburg,59.930000,30.320000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
e7a20a66-6be7-e911-a99e-000d3a44bf07,BE12DswWd7sjdjS2LZFFYX9t8QrQ70kRtIqbLmPKy5I1c7nHGTHe7UK+guemBBfgF/9Wn0V0cNlg9FKn1thjMQ==,25.01.2020 08:26,GISC Beijing,GISC,gisc.wis.cma.cn/wis,China,Beijing,39.904200,116.407400,China Meteorological Administration (CMA),05.10.2019 14:27,Published,,CHN
d7a20a66-6be7-e911-a99e-000d3a44bf07,JivbZgRemSI8gza4WNu0QZjFLsSdlJcOG1ba1fOaTU14TM1ocU6F9yPSVEA+Jsetl8D44bVNX6HCXqrXnUMFMA==,03.04.2020 21:15,GISC Brasilia,GISC,gisc.inmet.gov.br/,Brazil,Brasilia,-15.826700,-47.921800,Instituto Nacional de Meteorología (INMET),05.10.2019 14:27,Published,,BRA
e5a20a66-6be7-e911-a99e-000d3a44bf07,UgyCGvhbVl3f6z+U++pP7csozWVwqaOaHy0aX8Zi1xpW4P+hr2D4YJyE8jkfoxQJ8N5kpoWD8qvhE3MTtFzs1Q==,25.01.2020 08:26,GISC Casablanca,GISC,gisc.marocmeteo.ma/,Morocco,Casablanca,33.573100,-7.589800,Department of National Meteorology of Morocco,05.10.2019 14:27,Published,,MAR
efa20a66-6be7-e911-a99e-000d3a44bf07,FfkSesQ8z/tsifBju5kl33uyPIn8eRF9MQWT0v/qZjbUzSIheY0Y6OsvGmazoJTDsE558YcnQiYPINGfsIht8Q==,25.01.2020 08:26,GISC Exeter,GISC,gisc.metoffice.gov.uk,United Kingdom,Exeter,50.718400,-3.533900,Met Office,05.10.2019 14:27,Published,,GBR
db725c08-7ce7-e911-a9d0-000d3a38a95d,N1e9l/jupp5G6zBw7Kvo74hEPTSoFA/TJuo9ZOVlR3DhMCS/5in3y9n0b0Emd+YuHLM+/8Mxzwj5CJwQYmVltA==,25.01.2020 08:26,GISC Jeddah,GISC,https://wis.pme.gov.sa,Saudi Arabia,Jeddah,21.485800,39.192500,General Authority of Meteorology and Environmental Protection (GAMEP),05.10.2019 16:25,Published,,SAU
e9a20a66-6be7-e911-a99e-000d3a44bf07,Yy1SbpNxlzyURBVvXMpPXo0J/48T5wxC21CwI8QzvLbueADcbpQ1gn+e17BCeE49Lp1ZDlldr1Dj80rUMirGkQ==,25.01.2020 08:26,GISC Melbourne,GISC,wis.bom.gov.au/,Australia,Melbourne,-37.813600,144.963100,Bureau of Meteorology,05.10.2019 14:27,Published,,AUS
eba20a66-6be7-e911-a99e-000d3a44bf07,daW3Tg2eGDB2SVWtk//2Www0dlB9skBfQphcBAFtQToHoEqifICHqg0d1FlVJCRnXVw/YCGuth8MwvqLnMLCwg==,25.01.2020 08:26,GISC Moscow,GISC,gisc.mecom.ru,Russian Federation,Moscow,55.755800,37.617300,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),05.10.2019 14:27,Published,,RUS
dfa20a66-6be7-e911-a99e-000d3a44bf07,1bNWeGDE7QZTfkFUYs2hOwz1hwHfDVxp50Mb9AKW7XAtyAEx7nJ9oKZ6jbLmS8YgzH18b56qrR8dDHr7o78NaQ==,25.01.2020 08:26,GISC New Delhi,GISC,wis.imd.gov.in/,India,New Delhi,28.613900,77.209000,India Meteorological Department,05.10.2019 14:27,Published,,IND
dda20a66-6be7-e911-a99e-000d3a44bf07,P/1m8cR02t7KLks9OsUezuRMYutMT/jdysATGUb6WcarQuWNAicsyGbNBJmq1t7h7r9ab2mInD2ff2i+1jymhQ==,25.01.2020 08:26,GISC Offenbach,GISC,gisc.dwd.de,Germany,Offenbach,50.095600,8.776100,Deutscher Wetterdienst (DWD),05.10.2019 14:27,Published,,DEU
eda20a66-6be7-e911-a99e-000d3a44bf07,vwIbmvAZBXz3wZ379Zus2QRhle445ewHVVD8b3xYCSN0yPmA7SdRQcqoA5xwX7JURMNPFg2O6lLBAOHvMDu6YA==,25.01.2020 08:26,GISC Pretoria,GISC,gisc.weathersa.co.za/,South Africa,Pretoria,-25.747900,28.229300,South African Weather Service,05.10.2019 14:27,Published,,ZAF
d25b32f9-38e7-e911-a9a5-000d3a44b27c,lD1VLS4daukTZJNE0xymBns6SNCs0xtV0R+4KW4p9Jq0yw0RfwK4V1eVGAUQReYHgp5egek+dpTE93QbpJYD0w==,25.01.2020 08:26,GISC Seoul,GISC,gisc.kma.go.kr/openwis-user-portal/srv/en/main.home,"Korea, Republic of",Seoul,37.550000,126.983333,Korea Meteorological Administration (KMA),05.10.2019 08:25,Published,,KOR
e1a20a66-6be7-e911-a99e-000d3a44bf07,g+wLoUcGCaE5p9fgm0RKu8BDalVr/ZGh2OibTJ9FabRmSaeZPq5289QqKuRAI79RE01/qgxH4qGq4+Ew/fyiHQ==,25.01.2020 08:26,GISC Tehran,GISC,gisc.irimo.ir/,"Iran, Islamic Republic of",Tehran,35.689200,51.389000,Islamic Republic of Iran Meteorological Organization (IRIMO),05.10.2019 14:27,Published,,IRN
e3a20a66-6be7-e911-a99e-000d3a44bf07,uwHWbkif71bkL5xisErgdmNbQaPxiwCfq9p1E0uNJl1WgbkA8qJV/BT5RWBvP7cLRCHN2wLtaxFoKUYgDm0tPw==,25.01.2020 08:26,GISC Tokyo,GISC,www.wis-jma.go.jp/cms/,Japan,Tokyo,35.676200,139.650300,Japan Meteorological Agency (JMA),05.10.2019 14:27,Published,,JPN
dba20a66-6be7-e911-a99e-000d3a44bf07,XhxBztBspJL4kVSGT2RHwa3ao9gAoVkUtptcKJYWNq+EkIwbk+1O3AoW3ZrrXs2Y3gj91DqG0vf6DSMCXm/YBw==,25.01.2020 08:26,GISC Toulouse,GISC,gisc.meteo.fr/,France,Toulouse,43.604700,1.444200,Météo-France (Toulouse),05.10.2019 14:27,Published,,FRA
