date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2016-11-14T00:00:00Z;21;10184;0;0.0;0.0;33;PK
2016-11-15T00:00:00Z;40;31251;1;188.0;1.0;33;PK
2016-11-16T00:00:00Z;18;15116;1;185.0;1.0;33;PK
2016-11-17T00:00:00Z;26;16194;0;0.0;0.0;33;PK
2016-11-18T00:00:00Z;66;71182;0;0.0;0.0;33;PK
2016-11-19T00:00:00Z;66;71182;0;0.0;0.0;33;PK
2016-11-20T00:00:00Z;43;45983;0;0.0;0.0;33;PK
2016-11-21T00:00:00Z;65;74123;1;211.0;1.0;33;PK
2016-11-22T00:00:00Z;70;65639;0;0.0;0.0;33;PK
2016-11-23T00:00:00Z;70;65639;0;0.0;0.0;33;PK
2016-11-24T00:00:00Z;56;60920;0;0.0;0.0;33;PK
2016-11-25T00:00:00Z;65;69647;0;0.0;0.0;33;PK
2016-11-26T00:00:00Z;61;70404;0;0.0;0.0;33;PK
2016-11-27T00:00:00Z;86;85129;0;0.0;0.0;33;PK
2016-11-28T00:00:00Z;92;91073;1;210.0;1.0;33;PK
2016-11-29T00:00:00Z;123;106028;1;210.0;1.0;33;PK
2016-11-30T00:00:00Z;134;113852;1;211.0;1.0;33;PK
2016-12-01T00:00:00Z;117;105316;1;212.0;1.0;33;PK
2016-12-02T00:00:00Z;106;94863;1;209.0;1.0;33;PK
2016-12-03T00:00:00Z;124;113397;1;212.0;1.0;33;PK
2016-12-04T00:00:00Z;104;95291;1;212.0;1.0;33;PK
2016-12-05T00:00:00Z;127;143633;1;211.0;1.0;33;PK
2016-12-06T00:00:00Z;116;121382;4;5412.0;4.0;33;PK
2016-12-07T00:00:00Z;127;107368;1;209.0;1.0;33;PK
2016-12-08T00:00:00Z;107;94110;1;211.0;1.0;33;PK
2016-12-09T00:00:00Z;122;104776;1;211.0;1.0;33;PK
2016-12-10T00:00:00Z;117;106454;1;212.0;1.0;33;PK
2016-12-11T00:00:00Z;120;104664;1;211.0;1.0;33;PK
2016-12-12T00:00:00Z;117;102932;1;212.0;1.0;33;PK
2016-12-13T00:00:00Z;121;106552;1;0.0;1.0;33;PK
2016-12-14T00:00:00Z;49;47618;18;4152.0;10.0;33;PK
2016-12-15T00:00:00Z;4;4987;31;12416.0;14.0;33;PK
2016-12-16T00:00:00Z;0;0;0;0.0;0.0;33;PK
2016-12-17T00:00:00Z;0;0;2;0.0;2.0;33;PK
2016-12-18T00:00:00Z;52;52803;11;1001.0;10.0;33;PK
2016-12-19T00:00:00Z;112;101723;4;211.0;4.0;33;PK
2016-12-20T00:00:00Z;99;91447;17;7845.0;12.0;33;PK
2016-12-21T00:00:00Z;97;89864;24;13957.0;13.0;33;PK
2016-12-22T00:00:00Z;91;83136;20;12358.0;12.0;33;PK
2016-12-23T00:00:00Z;92;88009;26;12147.0;14.0;33;PK
2016-12-24T00:00:00Z;103;97839;15;6646.0;10.0;33;PK
2016-12-25T00:00:00Z;91;84839;20;8703.0;11.0;33;PK
2016-12-26T00:00:00Z;69;58587;14;6593.0;9.0;33;PK
2016-12-27T00:00:00Z;43;27601;16;11534.0;11.0;33;PK
2016-12-28T00:00:00Z;80;65652;28;8499.0;13.0;33;PK
2016-12-29T00:00:00Z;72;58345;22;17136.0;10.0;33;PK
2016-12-30T00:00:00Z;91;94706;39;18008.0;18.0;33;PK
2016-12-31T00:00:00Z;90;86019;35;14790.0;21.0;33;PK
2017-01-01T00:00:00Z;92;79533;25;11852.0;15.0;33;PK
2017-01-02T00:00:00Z;111;99266;6;2235.0;4.0;33;PK
2017-01-03T00:00:00Z;109;91731;20;11803.0;13.0;33;PK
2017-01-04T00:00:00Z;89;83736;34;18401.0;17.0;33;PK
2017-01-06T00:00:00Z;108;114818;23;8817.0;13.0;33;PK
2017-01-07T00:00:00Z;110;91497;24;15898.0;17.0;33;PK
2017-01-08T00:00:00Z;99;87942;23;13012.0;13.0;33;PK
2017-01-09T00:00:00Z;95;86274;27;10473.0;16.0;33;PK
2017-01-10T00:00:00Z;57;67907;36;11046.0;18.0;33;PK
2017-01-11T00:00:00Z;109;91521;12;489.0;10.0;33;PK
2017-01-12T00:00:00Z;94;83509;18;9207.0;10.0;33;PK
2017-01-13T00:00:00Z;93;81876;35;14325.0;15.0;33;PK
2017-01-14T00:00:00Z;93;81876;35;14325.0;15.0;33;PK
2017-01-15T00:00:00Z;93;81876;35;14325.0;15.0;33;PK
2017-01-16T00:00:00Z;93;81876;35;14325.0;15.0;33;PK
2017-01-17T00:00:00Z;105;94165;14;1848.0;10.0;33;PK
2017-02-08T00:00:00Z;101;89245;30;19909.0;16.0;33;PK
2017-02-09T00:00:00Z;101;89245;30;19909.0;16.0;33;PK
2017-02-10T00:00:00Z;103;89966;20;13322.0;11.0;33;PK
2017-02-11T00:00:00Z;74;68040;44;20412.0;13.0;33;PK
2017-02-12T00:00:00Z;105;99899;51;27068.0;25.0;33;PK
2017-02-13T00:00:00Z;99;84225;18;9467.0;12.0;33;PK
2017-02-14T00:00:00Z;78;74360;24;12424.0;13.0;33;PK
2017-02-15T00:00:00Z;114;98646;10;1807.0;9.0;33;PK
2017-02-16T00:00:00Z;83;78155;31;18024.0;14.0;33;PK
2017-02-17T00:00:00Z;101;89628;12;4864.0;8.0;33;PK
2017-02-18T00:00:00Z;50;60462;55;26266.0;22.0;33;PK
2017-02-19T00:00:00Z;102;94274;26;16815.0;14.0;33;PK
2017-02-20T00:00:00Z;99;93278;32;17557.0;18.0;33;PK
2017-02-21T00:00:00Z;101;94591;19;5728.0;13.0;33;PK
2017-02-22T00:00:00Z;123;104980;19;4334.0;10.0;33;PK
2017-02-23T00:00:00Z;97;88121;32;17451.0;16.0;33;PK
2017-02-24T00:00:00Z;91;84235;31;16229.0;12.0;33;PK
2017-02-25T00:00:00Z;76;73255;955;269697.0;151.0;33;PK
2017-02-26T00:00:00Z;40;53492;1251;373116.0;168.0;33;PK
2017-02-27T00:00:00Z;40;53448;743;250444.0;175.0;33;PK
2017-02-28T00:00:00Z;140;89240;91;38698.0;27.0;33;PK
2017-03-01T00:00:00Z;141;90244;80;23589.0;23.0;33;PK
2017-03-02T00:00:00Z;132;100984;61;20902.0;23.0;33;PK
2017-03-03T00:00:00Z;125;102039;57;17659.0;22.0;33;PK
2017-03-04T00:00:00Z;133;95565;56;26027.0;22.0;33;PK
2017-03-05T00:00:00Z;158;132126;64;42383.0;23.0;33;PK
2017-03-06T00:00:00Z;154;122711;72;28590.0;23.0;33;PK
2017-03-07T00:00:00Z;136;78045;58;17350.0;16.0;33;PK
2017-03-08T00:00:00Z;118;72796;81;31874.0;27.0;33;PK
2017-03-09T00:00:00Z;152;107015;59;21661.0;19.0;33;PK
2017-03-10T00:00:00Z;121;91970;83;30748.0;24.0;33;PK
2017-03-11T00:00:00Z;129;88384;62;13325.0;17.0;33;PK
2017-03-12T00:00:00Z;58;59044;3;0.0;2.0;33;PK
2017-03-13T00:00:00Z;37;47919;0;0.0;0.0;33;PK
2017-03-14T00:00:00Z;40;53136;0;0.0;0.0;33;PK
2017-03-15T00:00:00Z;40;53082;0;0.0;0.0;33;PK
2017-03-16T00:00:00Z;40;53290;0;0.0;0.0;33;PK
2017-03-17T00:00:00Z;37;48289;0;0.0;0.0;33;PK
2017-03-18T00:00:00Z;39;55655;0;0.0;0.0;33;PK
2017-03-19T00:00:00Z;40;53870;0;0.0;0.0;33;PK
2017-03-20T00:00:00Z;40;53180;0;0.0;0.0;33;PK
2017-03-21T00:00:00Z;36;51240;0;0.0;0.0;33;PK
2017-03-22T00:00:00Z;40;53312;0;0.0;0.0;33;PK
2017-03-23T00:00:00Z;40;53518;0;0.0;0.0;33;PK
2017-03-24T00:00:00Z;33;45407;0;0.0;0.0;33;PK
2017-03-25T00:00:00Z;36;50588;0;0.0;0.0;33;PK
2017-03-26T00:00:00Z;40;53922;0;0.0;0.0;33;PK
2017-03-27T00:00:00Z;39;51843;0;0.0;0.0;33;PK
2017-03-28T00:00:00Z;40;53502;0;0.0;0.0;33;PK
2017-03-29T00:00:00Z;40;52804;0;0.0;0.0;33;PK
2017-03-30T00:00:00Z;40;53488;0;0.0;0.0;33;PK
2017-03-31T00:00:00Z;37;48337;0;0.0;0.0;33;PK
2017-04-01T00:00:00Z;40;53404;0;0.0;0.0;33;PK
2017-04-02T00:00:00Z;40;53730;0;0.0;0.0;33;PK
2017-04-03T00:00:00Z;39;52517;0;0.0;0.0;33;PK
2017-04-04T00:00:00Z;40;54162;0;0.0;0.0;33;PK
2017-04-05T00:00:00Z;38;55338;1;93.0;1.0;33;PK
2017-04-06T00:00:00Z;41;53807;0;0.0;0.0;33;PK
2017-04-07T00:00:00Z;40;53272;0;0.0;0.0;33;PK
2017-04-08T00:00:00Z;37;47727;0;0.0;0.0;33;PK
2017-04-09T00:00:00Z;43;59255;0;0.0;0.0;33;PK
2017-04-10T00:00:00Z;40;53596;0;0.0;0.0;33;PK
2017-04-11T00:00:00Z;47;62441;0;0.0;0.0;33;PK
2017-04-12T00:00:00Z;30;40490;0;0.0;0.0;33;PK
2017-04-13T00:00:00Z;40;54322;0;0.0;0.0;33;PK
2017-04-14T00:00:00Z;40;53314;0;0.0;0.0;33;PK
2017-04-15T00:00:00Z;30;41364;0;0.0;0.0;33;PK
2017-04-16T00:00:00Z;130;95491;76;29736.0;22.0;33;PK
2017-04-17T00:00:00Z;162;106782;59;28346.0;22.0;33;PK
2017-04-18T00:00:00Z;134;88801;83;31573.0;24.0;33;PK
2017-04-19T00:00:00Z;157;110437;52;11144.0;14.0;33;PK
2017-04-20T00:00:00Z;127;88721;76;27216.0;21.0;33;PK
2017-04-21T00:00:00Z;141;98349;97;24971.0;25.0;33;PK
2017-04-22T00:00:00Z;139;100132;64;21433.0;18.0;33;PK
2017-04-23T00:00:00Z;117;91712;85;32270.0;23.0;33;PK
2017-04-24T00:00:00Z;131;95293;111;32838.0;29.0;33;PK
2017-04-25T00:00:00Z;161;101866;75;28414.0;21.0;33;PK
2017-04-26T00:00:00Z;153;101271;81;24051.0;21.0;33;PK
2017-04-27T00:00:00Z;143;93851;68;26402.0;22.0;33;PK
2017-04-28T00:00:00Z;150;113731;41;14568.0;13.0;33;PK
2017-04-29T00:00:00Z;118;88692;77;38061.0;22.0;33;PK
2017-04-30T00:00:00Z;108;86017;84;35088.0;24.0;33;PK
2017-05-01T00:00:00Z;120;92510;64;30781.0;23.0;33;PK
2017-05-02T00:00:00Z;137;105017;71;17330.0;22.0;33;PK
2017-05-03T00:00:00Z;124;84353;84;45896.0;27.0;33;PK
2017-05-04T00:00:00Z;138;101810;67;31000.0;23.0;33;PK
2017-05-05T00:00:00Z;121;113113;91;54431.0;27.0;33;PK
2017-05-06T00:00:00Z;120;104861;72;46183.0;22.0;33;PK
2017-05-07T00:00:00Z;114;92109;85;29461.0;23.0;33;PK
2017-05-08T00:00:00Z;129;95269;68;30910.0;27.0;33;PK
2017-05-09T00:00:00Z;134;95239;52;22643.0;15.0;33;PK
2017-05-10T00:00:00Z;115;93667;75;28563.0;27.0;33;PK
2017-05-11T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-12T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
